Date,Precipitation
1/1/1930,0
1/2/1930,4.3
1/3/1930,0
1/4/1930,0
1/5/1930,0
1/6/1930,0
1/7/1930,0
1/8/1930,5.4
1/9/1930,5.5
1/10/1930,0
1/11/1930,8.9
1/12/1930,6.3
1/13/1930,0
1/14/1930,0.8
1/15/1930,26.8
1/16/1930,0
1/17/1930,0
1/18/1930,0
1/19/1930,0
1/20/1930,0
1/21/1930,0
1/22/1930,0
1/23/1930,0
1/24/1930,0
1/25/1930,0
1/26/1930,0
1/27/1930,0
1/28/1930,0
1/29/1930,0.3
1/30/1930,0.4
1/31/1930,3.3
2/1/1930,18.7
2/2/1930,10.3
2/3/1930,5.7
2/4/1930,4.7
2/5/1930,1.6
2/6/1930,0
2/7/1930,0
2/8/1930,0
2/9/1930,0
2/10/1930,0
2/11/1930,0
2/12/1930,0
2/13/1930,0
2/14/1930,1.3
2/15/1930,3.8
2/16/1930,5.1
2/17/1930,0
2/18/1930,0
2/19/1930,0
2/20/1930,0
2/21/1930,0
2/22/1930,0
2/23/1930,0
2/24/1930,0
2/25/1930,0
2/26/1930,0.7
2/27/1930,0
2/28/1930,0
3/1/1930,0
3/2/1930,0
3/3/1930,0
3/4/1930,0
3/5/1930,0
3/6/1930,0
3/7/1930,1.5
3/8/1930,0
3/9/1930,0
3/10/1930,7
3/11/1930,2.8
3/12/1930,0
3/13/1930,0.4
3/14/1930,10.9
3/15/1930,2.7
3/16/1930,14.1
3/17/1930,13.8
3/18/1930,16
3/19/1930,10.6
3/20/1930,2.6
3/21/1930,2.2
3/22/1930,9.1
3/23/1930,14.8
3/24/1930,6.6
3/25/1930,0
3/26/1930,0
3/27/1930,0
3/28/1930,0
3/29/1930,2.6
3/30/1930,0
3/31/1930,0
4/1/1930,0
4/2/1930,0
4/3/1930,16.7
4/4/1930,20
4/5/1930,0.9
4/6/1930,0
4/7/1930,0
4/8/1930,0
4/9/1930,0
4/10/1930,0
4/11/1930,0.1
4/12/1930,16.1
4/13/1930,9.7
4/14/1930,6.5
4/15/1930,0.5
4/16/1930,8.5
4/17/1930,2.3
4/18/1930,0
4/19/1930,7.3
4/20/1930,0
4/21/1930,0.4
4/22/1930,0
4/23/1930,5.3
4/24/1930,3.4
4/25/1930,46.8
4/26/1930,0
4/27/1930,0
4/28/1930,0
4/29/1930,20.2
4/30/1930,0.9
5/1/1930,0
5/2/1930,4.4
5/3/1930,0.3
5/4/1930,1.6
5/5/1930,0
5/6/1930,9.8
5/7/1930,53.1
5/8/1930,7.7
5/9/1930,0
5/10/1930,2.3
5/11/1930,5.4
5/12/1930,10.7
5/13/1930,17.7
5/14/1930,12.9
5/15/1930,0.7
5/16/1930,0
5/17/1930,0
5/18/1930,2.1
5/19/1930,0
5/20/1930,0
5/21/1930,1.6
5/22/1930,2.8
5/23/1930,0.8
5/24/1930,3
5/25/1930,0
5/26/1930,0.5
5/27/1930,8
5/28/1930,9.4
5/29/1930,0
5/30/1930,0
5/31/1930,0
6/1/1930,4.9
6/2/1930,20.9
6/3/1930,4.8
6/4/1930,0
6/5/1930,2.2
6/6/1930,14.4
6/7/1930,0
6/8/1930,0
6/9/1930,0
6/10/1930,0
6/11/1930,0.2
6/12/1930,0
6/13/1930,0
6/14/1930,1.6
6/15/1930,0
6/16/1930,17.7
6/17/1930,0
6/18/1930,0
6/19/1930,0
6/20/1930,1
6/21/1930,0
6/22/1930,3.8
6/23/1930,3.4
6/24/1930,19.4
6/25/1930,0
6/26/1930,2.6
6/27/1930,1
6/28/1930,0
6/29/1930,0
6/30/1930,0
7/1/1930,32.3
7/2/1930,0.9
7/3/1930,0
